"","AlignID","tmean","FoundIn","Name.1","MatchFactor.1","DB.Id.1","CAS.1","Formula.1"
"26",11,3.5364,22,"Acetic acid, [(aminocarbonyl)amino]oxo-","97.50"," 86631","585-05-7","C3H4N2O4"
"27",15,3.5573,22,"Acetic acid, [(aminocarbonyl)amino]oxo-","94.12"," 86631","585-05-7","C3H4N2O4"
"28",27,3.622,22,"Carbonic acid, ethyl-, methyl ester","98.82","105539","623-53-0","C4H8O3"
"29",30,3.6414,22,"Ethane, 1,1,2-trichloro-","96.00","314824","79-00-5","C2H3Cl3"
"30",31,3.6491,22,"Ethane, 1,1,2-trichloro-","96.08","314824","79-00-5","C2H3Cl3"
"31",29,3.6493,22,"Ethane, 1,1,2-trichloro-","93.67","314824","79-00-5","C2H3Cl3"
"32",32,3.6545,22,"Ethane, 1,1,2-trichloro-","81.39","314824","79-00-5","C2H3Cl3"
"33",40,3.6732,22,"Furan, 2-methyl-","93.62","310541","534-22-5","C5H6O"
"34",34,3.6893,22,"3-Pentanol, 3-methyl-","96.90","307482","77-74-7","C6H14O"
"35",41,3.7166,22,"Benzenepropanoic acid, 4-hydroxy-.alpha.-phenyl-, methyl ester","96.14","  3807","","C16H16O3"
"36",42,3.717,22,"Ethanol, 2-[2-(2-mercaptoethoxy)ethoxy]-","83.92","234682","56282-36-1","C6H14O3S"
"37",37,3.7345,22,"2,2-Dimethoxybutane","96.64","273172","3453-99-4","C6H14O2"
"38",35,3.7395,22,"4-O-Methyl-d-arabinose","94.86","273587","","C6H12O5"
"39",38,3.74,22,"2,2-Dimethoxybutane","96.75","273172","3453-99-4","C6H14O2"
"40",39,3.7407,21,"Acetic acid, [(aminocarbonyl)amino]oxo-","96.00"," 86631","585-05-7","C3H4N2O4"
"41",33,3.7416,22,"2,2-Dimethoxybutane","94.19","273172","3453-99-4","C6H14O2"
"42",36,3.757,22,"4-O-Methyl-d-arabinose","94.95","273587","","C6H12O5"
"43",46,3.8334,22,"Ethane, 1,1-dichloro-1-nitro-","96.86","314861","594-72-9","C2H3Cl2NO2"
"44",47,3.8632,22,"D-Gulonic acid, .gamma.-lactone, cyclic 2,3","91.38","294233","74128-60-2","C10H16B2O6"
"45",45,3.877,22,"Propanoyl chloride, 2,2-dichloro-","94.96","291588","26073-26-7","C3H3Cl3O"
"46",48,3.8968,22,"2-Azido-2,4,4,6,6-pentamethylheptane","94.91","222153","","C12H25N3"
"47",44,3.9057,22,"Propanedinitrile, cyclohexyl(2-methylcyclohexyl)-","89.29","158345","74764-55-9","C16H24N2"
"48",43,3.9059,22,"Ethane, 1,1,2-trichloro-","97.38","314824","79-00-5","C2H3Cl3"
"49",49,3.9286,22,"Ethanol, 2-[(2-aminoethyl)amino]-","99.48","256524","111-41-1","C4H12N2O"
"50",50,3.9316,22,"Butane, 1-methoxy-","98.24","343704","628-28-4","C5H12O"
"51",51,3.9527,22,"Cyclooctylamine, N-(2-methylpropionyl)-","87.86","273853","549491-72-7","C12H23NO"
"52",53,3.9536,22,"2-Butenal, 2-methyl-","98.82","345206","1115-11-3","C5H8O"
"53",56,3.958,22,"Pyrimidin-2,4-dione, 1,2,3,4-tetrahydro-5-methyl-1-[[2-hydroxymethyl-3-dimethylamino]tetrahydrofur-5-yl","90.83","311064","141039-01-2","C12H19N3O4"
"54",57,3.9602,22,"1-Penten-3-one","99.34","344362","1629-58-9","C5H8O"
"55",55,3.967,22,"Dithiocarbamic acid, N,N-dimethyl-, S-(1-piperidinyl) ester","96.08","274168","66232-66-4","C8H16N2S2"
"56",59,3.9707,22,"Dithiocarbamic acid, N,N-dimethyl-, S-(1-piperidinyl) ester","85.02","274168","66232-66-4","C8H16N2S2"
"57",61,3.9761,22,"2-Ethyl-4-methylpentanoic acid","93.66","248755","108-81-6","C8H16O2"
"58",52,3.9764,22,"3-(Methylthio)propyl 2-methylbutanoate","97.57","273987","","C9H18O2S"
"59",60,3.9836,22,"2-Butanol, 3-methyl-, (S)-","97.87","106690","1517-66-4","C5H12O"
"60",54,3.9852,22,"Heptanoic acid, 2-methyl-, methyl ester","86.28","273978","51209-78-0","C9H18O2"
"61",58,3.9916,22,"5-(Methylthio)-2-phenylpent-4-en-2-ol","82.04"," 33553","97369-72-7","C12H16OS"
"62",62,3.9955,22,"Tetramethyl silicate","97.27","321553","681-84-5","C4H12O4Si"
"63",63,3.9961,22,"Tetramethyl silicate","96.31"," 30999","681-84-5","C4H12O4Si"
"64",64,3.9964,22,"1-Propanol, 2-chloro-2-methyl-","97.67","252313","558-38-3","C4H9ClO"
"65",65,4.05,22,"Butriptyline","97.50","347392","35941-65-2","C21H27N"
"66",66,4.0541,22,"3-Hexanone","99.12","346393","589-38-8","C6H12O"
"67",67,4.082,22,"5-[1(R,S),2-Dihydroxyethyl]tetrazole","97.27","294994","84348-17-4","C3H6N4O2"
"68",81,4.1386,22,"Isovaline, 3-methyl-","78.26","274171","4378-19-2","C6H13NO2"
"69",71,4.1459,22,"2-Amino-2-ethyl-1,3-propanediol","96.61","312072","115-70-8","C5H13NO2"
"70",84,4.1482,22,"Isocrotonic acid","96.36","270962","503-64-0","C4H6O2"
"71",70,4.1493,22,"Butanoic acid, ethyl ester","98.43","306702","105-54-4","C6H12O2"
"72",74,4.1498,22,"Isovaline, 3-methyl-","89.62","274171","4378-19-2","C6H13NO2"
"73",72,4.1502,22,"Butanoic acid, ethyl ester","95.29","306702","105-54-4","C6H12O2"
"74",76,4.1516,22,"Butanoic acid, ethyl ester","97.24","328931","105-54-4","C6H12O2"
"75",78,4.1534,22,"L-Serine, O-methyl-, methyl ester","93.02","256955","","C5H11NO3"
"76",79,4.1536,22,"Methyl 4-O-acetyl-2,3-di-O-methyl-6-deoxy-.alpha.-D-mannopyranoside","95.86","273866","72945-56-3","C11H20O6"
"77",80,4.1557,22,"Butanoic acid, ethyl ester","95.85","306702","105-54-4","C6H12O2"
"78",73,4.1648,22,"Aspartylglycine ethyl ester","96.18","274044","62541-02-0","C8H14N2O5"
"79",82,4.1675,22,"l-Isoasparagine","94.80","273845","","C4H8N2O3"
"80",77,4.1814,22,"2,2-Dimethylvaleric acid","92.38"," 12510","1185-39-3","C7H14O2"
"81",75,4.1975,22,"Succinic acid, 3-methylbut-2-yl 3,3-dimethylbut-2-yl ester","90.01","270283","","C15H28O4"
"82",83,4.208,22,"Pentanoic acid, 2,2-dimethyl-, 1,2,3-propanetriyl ester","95.30"," 12509","57346-62-0","C24H44O6"
"83",69,4.2157,22,"(1-Methoxy-pentyl)-cyclopropane","97.59","269893","94883-96-2","C9H18O"
"84",68,4.2168,22,"2-Butene, 1,1-dimethoxy-","99.66","269897","21962-24-3","C6H12O2"
"85",85,4.2695,22,"Acetic acid, nitro-, methyl ester","99.15","246990","2483-57-0","C3H5NO4"
"86",88,4.3016,22,"Butanoic acid, ethyl ester","98.88","306703","105-54-4","C6H12O2"
"87",87,4.302,22,"Butanoic acid, ethyl ester","99.78","306703","105-54-4","C6H12O2"
"88",89,4.3041,22,"N-Vinylformamide","99.36","254440","13162-05-5","C3H5NO"
"89",86,4.3123,22,"1,2-Hydrazinedicarboxaldehyde","99.18","347092","628-36-4","C2H4N2O2"
"90",90,4.377,22,"1,4-Cyclohexanediol, diacetate, trans-","87.57","331193","6289-83-4","C10H16O4"
"91",91,4.4009,22,"Acetic acid, 4-hydroxy-cyclohexyl ester","83.73","262680","","C8H14O3"
"92",95,4.4011,22,"Ethyl formate","99.07","345990","109-94-4","C3H6O2"
"93",97,4.4011,22,"Methyl formate","95.90"," 89001","107-31-3","C2H4O2"
"94",92,4.4052,22,"3-Hexenal, (Z)-","87.19","155287","6789-80-6","C6H10O"
"95",99,4.41,22,"Ethyl hydrogen oxalate","88.55"," 83342","617-37-8","C4H6O4"
"96",100,4.4318,22,"2-Hexene, 2,5,5-trimethyl-","98.67","208901","40467-04-7","C9H18"
"97",101,4.4327,22,"2-Hexene, 3,5,5-trimethyl-","98.27","208902","26456-76-8","C9H18"
"98",102,4.4361,22,"Heptane, 4-azido-","95.15","268908","27126-22-3","C7H15N3"
"99",103,4.443,22,"Cyclodecanamine, N-methyl-","97.08","242381","80789-66-8","C11H23N"
"100",93,4.5136,22,"1-Butanol","99.81","345423","71-36-3","C4H10O"
"101",96,4.5143,22,"Ethanol, 2-[(2-aminoethyl)amino]-","99.47","256524","111-41-1","C4H12N2O"
"102",94,4.5198,22,"1,4-Dioxane-2,5-dione, 3,6-dimethyl-, (3S-cis)-","99.72","168328","4511-42-6","C6H8O4"
"103",98,4.5234,22,"1,4-Dioxane-2,5-dione, 3,6-dimethyl-, (3S-cis)-","97.71","168328","4511-42-6","C6H8O4"
"104",115,4.5527,22,"Isocrotonic acid","97.24","270962","503-64-0","C4H6O2"
"105",105,4.5989,22,"2-Hexene, 2,5,5-trimethyl-","97.03","208901","40467-04-7","C9H18"
"106",113,4.5995,22,"Spermine","85.01","343278","71-44-3","C10H26N4"
"107",110,4.6009,22,"1-Butanol, 2-methyl-, propanoate","93.45","346688","2438-20-2","C8H16O2"
"108",118,4.6168,22,"5-Chloro-3-[3-dimethylaminopropylamino]benz[d]isothiazole","92.43","268569","","C12H16ClN3S"
"109",112,4.617,22,"3-Methyl-l-valine","94.02","257368","20859-02-3","C6H13NO2"
"110",107,4.6316,22,"Aldicarb sulfoxide","93.86","270964","1646-87-3","C7H14N2O3S"
"111",111,4.6323,22,"DL-Isoleucine","90.77","271829","443-79-8","C6H13NO2"
"112",114,4.6427,22,"3-Heptanone, 5-ethyl-4-methyl-","93.31","183682","27607-63-2","C10H20O"
"113",108,4.6445,22,"4-Hydroxyl-L-proline, methyl ester","97.82","271680","1001383-50-1","C6H11NO3"
"114",116,4.6464,22,"2-Butanone, 3-methyl-","97.95","319104","563-80-4","C5H10O"
"115",104,4.6475,22,"Isocrotonic acid","99.65","270962","503-64-0","C4H6O2"
"116",106,4.6605,22,"2-Propenoic acid, 2-methyl-","97.99","311169","79-41-4","C4H6O2"
"117",117,4.663,22,"Oxalic acid, monoamide, n-propyl, isobutyl ester","86.56","271105","","C9H17NO3"
"118",120,4.7275,22,"Propanoic acid, 2-methyl-, hexyl ester","79.14"," 14791","2349-07-7","C10H20O2"
"119",109,4.7345,22,"Crotonic acid","98.92","270967","3724-65-0","C4H6O2"
"120",119,4.7361,22,"3,3-Dimethoxy-2-butanone","92.82"," 15802","21983-72-2","C6H12O3"
"121",121,4.7366,22,"3,3-Dimethoxy-2-butanone","96.62","333406","21983-72-2","C6H12O3"
"122",122,4.8243,22,"Propanoic acid, 1-methylethyl ester","98.74","346237","637-78-5","C6H12O2"
"123",123,4.8557,22,"2-Butenal, 2-ethyl-","94.77","242252","19780-25-7","C6H10O"
"124",124,4.8852,22,"Furfural","99.36","290287","98-01-1","C5H4O2"
"125",125,4.9161,22,"1,2,4,5-Tetrazine","96.13","  2371","290-96-0","C2H2N4"
"126",130,4.9695,22,"Phenol, 4-(methoxymethyl)-","77.85","318074","5355-17-9","C8H10O2"
"127",128,4.9702,22,"Phenol, 4-(methoxymethyl)-","89.11","318074","5355-17-9","C8H10O2"
"128",127,4.9709,22,"1-Propanol, 2-(1-methylethoxy)-","98.86","113361","3944-37-4","C6H14O2"
"129",126,4.9723,22,"Propanoic acid, 3-bromo-, methyl ester","84.72","311856","3395-91-3","C4H7BrO2"
"130",131,4.9739,22,"2-Iodobenzyl alcohol, acetate","78.18","  4821","","C9H9IO2"
"131",129,4.9805,22,"2-[(2RS)-2-(2-Hydroxyethoxy)propyl]-2-methyl-1,3-dioxolane","97.43","273120","102275-52-5","C9H18O4"
"132",140,5.0141,22,"3,3-Dimethoxy-2-butanone","97.03"," 15802","21983-72-2","C6H12O3"
"133",135,5.0186,22,"3,3-Dimethoxy-2-butanone","97.42"," 15802","21983-72-2","C6H12O3"
"134",133,5.0268,22,"3,3-Dimethoxy-2-butanone","97.84"," 15802","21983-72-2","C6H12O3"
"135",134,5.035,22,"3,3-Dimethoxy-2-butanone","97.41"," 15802","21983-72-2","C6H12O3"
"136",139,5.0677,22,"Adipic acid, di(4-methoxy-2-methylbutyl) ester","93.67","296615","","C18H34O6"
"137",137,5.0686,22,"Mannopyranose, 6-deoxy-2,3,4-tri-O-methyl-, l-","92.74","297527","14187-51-0","C9H18O5"
"138",138,5.0789,22,"Triethyl borate","84.27","112214","150-46-9","C6H15BO3"
"139",136,5.0884,22,"3,3-Dimethoxy-2-butanone","98.39","333406","21983-72-2","C6H12O3"
"140",132,5.0902,22,"3,3-Dimethoxy-2-butanone","99.37"," 15802","21983-72-2","C6H12O3"
"141",142,5.0975,22,"Ethanethioic acid, trifluoro-, S-ethyl ester","87.61","312176","383-64-2","C4H5F3OS"
"142",141,5.11,22,"4-Hexen-2-one, 3-methyl-","97.04","269975","72189-24-3","C7H12O"
"143",167,5.1482,22,"Butanoic acid, 2-methyl-, ethyl ester","95.12","346969","7452-79-1","C7H14O2"
"144",146,5.1491,22,"Butanoic acid, 2-methyl-, ethyl ester","99.80","183689","7452-79-1","C7H14O2"
"145",180,5.1661,22,"Boric acid, tris(2-methylpropyl) ester","91.59","228533","13195-76-1","C12H27BO3"
"146",166,5.1714,22,"Butanoic acid, 3-methyl-, ethyl ester","93.21","316980","108-64-5","C7H14O2"
"147",181,5.1734,22,"Glycerol, 1-tert-butyl 3-trimethylsilyl ether","79.51","214316","","C10H24O3Si"
"148",151,5.1782,22,"Carbamic acid, N-(3-iodopropyl)-, 1,1-dimethylethyl ester","97.07","223365","167479-01-8","C8H16INO2"
"149",182,5.1798,22,"Ethane, 1,1,1,2-tetrachloro-","99.58","323751","630-20-6","C2H2Cl4"
"150",184,5.1848,22,"Ethane, 1,1,1,2-tetrachloro-","79.24","323751","630-20-6","C2H2Cl4"
"151",159,5.1907,22,"Carbamic acid, N-(3-iodopropyl)-, 1,1-dimethylethyl ester","84.67","223365","167479-01-8","C8H16INO2"
"152",154,5.198,22,"Pentanoic acid, ethyl ester","91.44","311997","539-82-2","C7H14O2"
"153",176,5.2059,22,"Acetic acid, ethoxy-, ethyl ester","94.85","232561","817-95-8","C6H12O3"
"154",183,5.2064,22,"Ethane, 1,1,1,2-tetrachloro-","91.95","323751","630-20-6","C2H2Cl4"
"155",170,5.2177,22,"1-Nitro-2-propanone","92.98","273411","10230-68-9","C3H5NO3"
"156",148,5.225,22,"Propane, 1,1-diethoxy-2-methyl-","93.97","299766","1741-41-9","C8H18O2"
"157",156,5.2325,22,"2-Propanol, 1-(2-butoxy-1-methylethoxy)-","92.02","233540","29911-28-2","C10H22O3"
"158",153,5.2459,22,"Pentanoic acid, ethyl ester","89.81","311997","539-82-2","C7H14O2"
"159",169,5.2561,22,"Heptanoic acid, 2-methyl-, methyl ester","85.37","273978","51209-78-0","C9H18O2"
"160",161,5.2591,22,"N-Benzylaminoacetaldehyde diethyl acetal","86.17","275884","61190-10-1","C13H21NO2"
"161",157,5.2598,22,"o-Benzyl-l-serine methyl ester","93.67","274190","46460-82-6","C11H15NO3"
"162",150,5.2716,22,"Ethyl 2-(benzylamino)-2-(2-chloroacetamido)-3,3,3-trifluoropropionate","98.59","278273","339352-59-9","C14H16ClF3N2O3"
"163",172,5.2727,22,"N-Benzyl-N-[1-methyl-2-(2-phenyl-[1,3]dithian-2-yl)-ethyl]-4-toluensulfonamide","94.68","277965","","C27H31NO2S3"
"164",160,5.277,22,"4,6-Octadiyn-3-one, 2-methyl-","98.08","278268","29743-33-7","C9H10O"
"165",155,5.287,22,"Piperidin-2-one, 6-(4-benzyloxy-3-methoxyphenyl)-5-nitro-","93.33","277900","","C19H20N2O5"
"166",185,5.2916,22,"2-Furanmethanol","88.20","314963","98-00-0","C5H6O2"
"167",186,5.3939,22,"Propanenitrile, 3,3'-iminobis-","93.39","310728","111-94-4","C6H9N3"
"168",179,5.3984,22,"7-Benzyloxy-8-bromo-1,2-dihydro-4H,11H-benzo[4',5']thieno[3',2'-d][1,4]oxazino[4,3-a]pyrimidin-11-one","97.26","276260","","C20H15BrN2O3S"
"169",163,5.4036,22,"Hexanal benzyl trans-2-hexenyl acetal","94.52","277314","","C19H30O2"
"170",147,5.4134,22,"Ethylbenzene","99.37","312819","100-41-4","C8H10"
"171",144,5.4139,22,"Ethylbenzene","99.76","312819","100-41-4","C8H10"
"172",173,5.4214,22,"Ethylbenzene","98.04","312818","100-41-4","C8H10"
"173",152,5.4268,22,"o-Xylene","99.23","312843","95-47-6","C8H10"
"174",177,5.4386,22,"Benzyloxy(diisopropyl)silane","94.88","281495","","C13H22OSi"
"175",164,5.475,22,"(3-Methylphenyl) methanol, 3-methylbutyl ether","92.08","305215","","C13H20O"
"176",178,5.4789,22,"(1H)Pyrrole-3-carbonitrile, 2-methyl-","91.27","305201","26187-27-9","C6H6N2"
"177",187,5.4818,22,"Benzoic acid, 4-(dimethoxymethyl)-, methyl ester","92.90","332356","42228-16-0","C11H14O4"
"178",168,5.4984,22,"4,6-Octadiyn-3-one, 2-methyl-","97.97","278268","29743-33-7","C9H10O"
"179",175,5.513,22,"N-Benzyl-2,4,6-trimethylbenzenesulfonamide, Ac derivative","90.46","278324","","C18H21NO3S"
"180",174,5.5275,22,"2-Phenyl-hex-5-en-3-ol","97.46","  2802","77383-06-3","C12H16O"
"181",145,5.5684,22,"Ethylbenzene","99.46","312819","100-41-4","C8H10"
"182",143,5.5702,22,"o-Xylene","99.55","312843","95-47-6","C8H10"
"183",162,5.5761,22,"Ethylbenzene","99.60","312818","100-41-4","C8H10"
"184",149,5.6811,22,"Ethylbenzene","98.92","312818","100-41-4","C8H10"
"185",188,5.6836,22,"Aziridine, 2-(1,1-dimethylethyl)-3-methyl-1-(phenylmethyl)-","81.30"," 12034","55712-34-0","C14H21N"
"186",165,5.6868,22,"Butanamide, 3-hydroxy-3-methyl-N-benzyloxy-","97.68","276076","","C12H17NO3"
"187",171,5.6868,22,"Ethylbenzene","95.49","312818","100-41-4","C8H10"
"188",158,5.6895,22,"Ethylbenzene","95.95","312818","100-41-4","C8H10"
"189",189,5.7039,22,"2-Furanone, 2,5-dihydro-3,5-dimethyl","97.34","238359","","C6H8O2"
"190",190,5.8007,22,"1,5-Dicyano-2,4-dimethyl-2,4-diazapentane","97.82","266049","","C7H12N4"
"191",193,5.828,22,"Ethanamine, 1-(3, 4-dimethoxyphenyl)-N-methyl-N-[2-(4-morpholyl)ethyl]-","83.13"," 56151","","C17H28N2O3"
"192",192,5.8291,22,"Silane, (2-methoxyphenyl)trimethyl-","81.76"," 56168","704-43-8","C10H16OSi"
"193",191,5.8293,22,"Silane, (2-methoxyphenyl)trimethyl-","88.29"," 56168","704-43-8","C10H16OSi"
"194",196,5.8695,22,"Cyclohexylmethylsilane","97.58","210431","2096-99-3","C7H16Si"
"195",202,5.8791,22,"Carbamic acid, phenyl ester","90.09","287137","622-46-8","C7H7NO2"
"196",201,5.8798,22,"Diethyl sulfone","92.83","235361","597-35-3","C4H10O2S"
"197",198,5.9414,22,"3(2H)-Pyridazinone","98.45","289844","504-30-3","C4H4N2O"
"198",194,5.9418,22,"4-Cyclopentene-1,3-dione","97.70","314648","930-60-9","C5H4O2"
"199",197,5.9516,22,"1-Dodecen-1-ol, acetate","86.48","291032","56438-08-5","C14H26O2"
"200",200,5.9548,22,"3-Hexen-1-ol, propanoate, (Z)-","95.13","346672","33467-74-2","C9H16O2"
"201",195,5.9552,22,"Cyclohexylmethylsilane","98.04","210431","2096-99-3","C7H16Si"
"202",199,5.9552,22,"Cyclohexylmethylsilane","94.57","210431","2096-99-3","C7H16Si"
"203",211,6.015,22,"Threitol, 2-O-octyl-","93.16","211023","163776-14-5","C12H26O4"
"204",204,6.0289,22,"Ethylbenzene","99.35","312818","100-41-4","C8H10"
"205",209,6.0373,22,"Ethylbenzene","98.79","312818","100-41-4","C8H10"
"206",207,6.0448,22,"Guanidine, 2-benzyl-1,3-dimethyl-","89.86","276883","55-73-2","C10H15N3"
"207",210,6.0736,22,"1-Oxaspiro[4.4]nonan-2-one, 4-(benzylaminocarbonyl)-","93.77","275944","142183-73-1","C16H19NO3"
"208",203,6.0748,22,"Ethylbenzene","99.49","312818","100-41-4","C8H10"
"209",213,6.0784,22,"N-Ethyl-N-(4-methylpenta-2,4-dienoyl)benzylamine","82.38","276803","","C15H19NO"
"210",214,6.0884,22,"2-Butenal, 2-ethenyl-","95.62","233314","20521-42-0","C6H8O"
"211",216,6.09,22,"2,3-Norbornanedione, 1-chloro-","90.89","236156","89793-48-6","C7H7ClO2"
"212",205,6.0943,22,"Ethylbenzene","99.11","312818","100-41-4","C8H10"
"213",215,6.1225,22,"Oxime-, methoxy-phenyl-_","94.74"," 50989","","C8H9NO2"
"214",217,6.1543,22,"2-Propenoyl chloride","99.27","344354","814-68-6","C3H3ClO"
"215",206,6.1611,22,"Ethylbenzene","95.09","312818","100-41-4","C8H10"
"216",212,6.1666,22,"Ethylbenzene","94.11","312819","100-41-4","C8H10"
"217",208,6.1739,22,"Carbamic acid, N-methyl-N-undecyl-, 2-benzyloxyethyl ester","87.96","277383","","C22H37NO3"
"218",228,6.1873,22,"Pentanoic acid, ethyl ester","89.88","311998","539-82-2","C7H14O2"
"219",220,6.1916,22,"Pentanoic acid, ethyl ester","99.18","311998","539-82-2","C7H14O2"
"220",222,6.1941,22,"Pentanoic acid, ethyl ester","98.51","311997","539-82-2","C7H14O2"
"221",229,6.228,22,"L-Serine, O-methyl-, methyl ester","97.29","256955","","C5H11NO3"
"222",225,6.245,22,"L-Serine, O-methyl-, methyl ester","97.96","256955","","C5H11NO3"
"223",223,6.2591,22,"Butanoic acid, 2-methyl-, methyl ester","97.08","312053","868-57-5","C6H12O2"
"224",224,6.2809,22,"Oxime-, methoxy-phenyl-_","97.18"," 50989","","C8H9NO2"
"225",218,6.2825,22,"Oxime-, methoxy-phenyl-_","96.37"," 50989","","C8H9NO2"
"226",230,6.2843,22,"Oxime-, methoxy-phenyl-_","95.86"," 50989","","C8H9NO2"
"227",226,6.2884,22,"Dimethylmalonic acid, hexadecyl 2-methylpent-3-yl ester","84.01"," 49950","","C27H52O4"
"228",219,6.2936,22,"Pentanoic acid, ethyl ester","99.11","311997","539-82-2","C7H14O2"
"229",221,6.2943,22,"Pentanoic acid, ethyl ester","90.68","311997","539-82-2","C7H14O2"
"230",227,6.2957,22,"3-(Methylthio)propyl pentanoate","94.59","274110","","C9H18O2S"
"231",231,6.3059,22,"2-Ethylbutyl propionate","95.25","216547","90677-00-2","C9H18O2"
"232",232,6.402,22,"1H-1,2,4-Triazole","99.34","306073","288-88-0","C2H3N3"
"233",233,6.4039,22,"2,2,5-Trimethyl-hex-4-enoic acid","99.00","239874","2198-82-5","C9H16O2"
"234",234,6.4443,22,"3-Butoxy-1,2-propanediol","98.59","206768","624-52-2","C7H16O3"
"235",236,6.4536,22,"Butanoic acid, 3-methyl-, ethyl ester","96.71","312082","108-64-5","C7H14O2"
"236",238,6.46,22,"Methyl-4-deoxy-2,3-di-O-methyl.beta.l-threo-hex-4-enopyranosid uronate","98.73","274112","","C9H14O6"
"237",235,6.477,22,"Propane, 2-ethoxy-","99.09","343905","625-54-7","C5H12O"
"238",240,6.483,22,"1,1-Ethanediol, diacetate","97.31","333359","542-10-9","C6H10O4"
"239",239,6.4945,22,"Acetoin","98.28","343598","513-86-0","C4H8O2"
"240",237,6.5143,22,"Acetic acid, nitro-, methyl ester","92.84","307354","2483-57-0","C3H5NO4"
"241",248,6.5973,22,"4-Penten-2-one","95.91","264431","13891-87-7","C5H8O"
"242",245,6.6141,22,"bis(Pinacolato)diboron","92.17","268164","73183-34-3","C12H24B2O4"
"243",242,6.6198,22,"Cyclopentane, 1,2,3,4,5-pentamethyl-","93.73","268634","","C10H20"
"244",249,6.6205,22,"bis(Pinacolato)diboron","92.77","268164","73183-34-3","C12H24B2O4"
"245",241,6.6218,22,"2(5H)-Furanone","98.75","156105","497-23-4","C4H4O2"
"246",244,6.6218,22,"Borane, diethylmethyl-","99.49","132018","1115-07-7","C5H13B"
"247",243,6.6236,22,"2(5H)-Furanone","99.61","345209","497-23-4","C4H4O2"
"248",246,6.6375,22,"2(5H)-Furanone, 5-(1-methylethyl)-","98.98","268317","56767-19-2","C7H10O2"
"249",250,6.6389,22,"Ethyl 2-methyl-2-tert-butyl-cyclopropane-1-carboxylate","94.46","268629","","C11H20O2"
"250",247,6.6473,22,"3-Pyrrolidinopropionitrile","96.65","268190","","C7H12N2"
"251",261,6.7284,22,"Cyclohexaneglycolic acid, .alpha.-phenyl-, 1-methyl-3-piperidyl ester","94.65","291399","4354-45-4","C20H29NO3"
"252",256,6.7411,22,"3-Butene-1,2-diol, 1-(2-furanyl)-","98.68","290822","19261-13-3","C8H10O3"
